ID,SMILES,Total_count,BBB+_count,BBB-_count,Flexibility_RDKit,MW_RDKit,LogP_RDKit,HBA_RDKit,HBD_RDKit,TPSA_RDKit,Charge_RDKit,HeavyAtom_RDKit,AtomStereo_RDKit,AtomCount_C_RDKit,AtomCount_H_RDKit,AtomCount_O_RDKit,AtomCount_N_RDKit,AtomCount_S_RDKit,AtomCount_F_RDKit,AtomCount_Cl_RDKit,AtomCount_Br_RDKit,AtomCount_I_RDKit,AtomCount_P_RDKit,AtomCount_B_RDKit,AtomCount_Li_RDKit,BondCount_Single_RDKit,BondCount_Double_RDKit,BondCount_Triple_RDKit,BondCount_Aromatic_RDKit,Total_Chiral_Centers_RDKit,R_Isomers_RDKit,S_Isomers_RDKit,E_Isomers_RDKit,Z_Isomers_RDKit,Num_4_Rings_Aromatic_RDKit,Num_4_Rings_NonAromatic_RDKit,Num_4_Rings_Total_RDKit,Num_5_Rings_Aromatic_RDKit,Num_5_Rings_NonAromatic_RDKit,Num_5_Rings_Total_RDKit,Num_6_Rings_Aromatic_RDKit,Num_6_Rings_NonAromatic_RDKit,Num_6_Rings_Total_RDKit,Num_8_Rings_Aromatic_RDKit,Num_8_Rings_NonAromatic_RDKit,Num_8_Rings_Total_RDKit,Num_Aromatic_Rings_RDKit,Num_NonAromatic_Rings_RDKit,Num_Total_Rings_RDKit,WienerIndex_RDKit,EccentricConnectivityIndex_RDKit,BBB+_normalised,BBB-_normalised,ratio
SC0001,C=O,913,601,312,0,30.026,-0.1849,1,0,17.07,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9,0.12126715092816788,0.1094352858646089,0.47435687
SC0002,O,5656,3187,2469,0,18.015,-0.8247,0,0,31.5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,0.6430589184826473,0.8660119256401263,0.57387095
SC0003,N=N,5,0,5,0,30.029999999999998,0.59614,2,2,47.7,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,14,0.0,0.00175377060680463,1.0
SC0004,NS(=O)=O,90,39,51,0,81.096,-1.5284999999999997,2,2,60.160000000000004,0,4,0,0,3,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,29,0.007869249394673124,0.017888460189407224,0.69448955
SC0005,CO,3067,1724,1343,0,32.042,-0.3915,1,1,20.23,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,24,0.34786117836965297,0.4710627849877236,0.57522164
SC0006,CN,2144,1038,1106,0,31.058,-0.4251,1,1,26.02,0,2,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,29,0.20944309927360774,0.3879340582251841,0.64939553
SC0007,CC,4012,2597,1415,0,30.07,1.0262,0,0,0.0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,34,0.5240112994350282,0.49631708172571026,0.48642877
SC0008,O=CO,1354,357,997,0,46.025,-0.29919999999999997,1,1,37.3,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19,0.07203389830508475,0.3497018589968432,0.82919661
SC0009,CS,392,137,255,0,48.11000000000001,0.546,1,1,0.0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,24,0.027643260694108152,0.08944230094703613,0.76390547
SC0010,C,5659,3585,2074,0,16.043,0.6361,0,0,0.0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.7233656174334141,0.7274640477025605,0.50141244
SC0011,I,41,16,25,0,127.91199999999999,0.6180000000000001,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.003228410008071025,0.008768853034023149,0.73090446
SC0012,Cl,1157,860,297,0,36.461000000000006,0.4218,0,0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.1735270379338176,0.10417397404419503,0.37512998
SC0013,Br,125,98,27,0,80.91199999999999,0.5779000000000001,0,0,0.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.01977401129943503,0.009470361276745002,0.32383534
SC0014,N,1279,490,789,0,17.031,0.16199999999999998,1,1,35.0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9,0.09887005649717515,0.2767450017537706,0.73677824
SC0015,C=N,299,34,265,0,29.041999999999998,0.26577,1,1,23.85,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19,0.006860371267150928,0.09294984216064539,0.93126584
SC0016,O=[N+][O-],118,63,55,0,46.005,-0.4136000000000001,3,0,54.230000000000004,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,0.012711864406779662,0.01929147667485093,0.60279571
SC0017,CCO,299,160,139,0,46.069,-0.0014000000000000123,1,1,20.23,0,3,0,2,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,48,0.03228410008071025,0.04875482286916871,0.6016223
