LogP,Flexibility,HBA,HBD,TPSA,Charge,Atom_Stereo,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.094702706,-0.1874468,0.012538196,0.4388862,0.5440793,0.05733386,0.11212299,-0.28356305,-0.15196794,-0.1772661,-0.09559954,-0.06410561,0.0074919034,0.024851782,-0.04572085,0.015897183,-0.024235727,-0.005830354,0.0007945724,0.0077696037,-0.0004919994,-0.0,-0.0,-0.0730602,0.011256017,0.011220166,0.012820222,-0.1104506,-0.07731846,-0.002047571,-0.009416188,0.0018591101,-0.0,0.0124550285,0.0048857825,0.049631193,-0.045823947,-0.009586349,0.0015612729,-0.067623995,-0.05460942,-0.0,-0.00024425163,-5.534208e-05,0.016169762,-0.10652549,-0.21496692
0.22876196,-0.027883828,0.09217538,0.66511303,1.6121968,0.08221643,0.14845118,0.08831282,-0.13959767,0.011186986,0.018222628,0.05905791,0.06549765,0.07335116,0.16530663,0.046060648,-0.021567114,0.09460595,-0.014870467,0.0059299483,-0.0003317237,-0.0,-0.0,0.049011536,0.066414915,0.01409167,0.036237955,0.47007316,0.21104579,0.08047169,-0.002418462,0.003913311,-0.0,0.015623043,0.005743211,0.060850527,-0.034042347,0.0021840737,0.037975285,-0.06834551,-0.014331014,-0.0,-0.00024985132,-5.949141e-05,0.039471038,-0.10419575,0.0015555753
-0.051794294,-0.15569346,0.061589174,0.33732328,0.30333242,0.055586986,-0.07721284,0.14924085,-0.02882872,0.13926585,0.12256808,0.019978577,0.0679253,-0.029070916,-0.17370966,0.026458634,0.29056153,0.09469611,0.0006735004,0.005101548,-0.0004489709,-0.0,-0.0,0.07703264,-0.026438914,0.01360971,0.024919229,-0.29383188,-0.10271414,-0.004111654,-0.001403191,0.0026057598,-0.0,0.014981841,0.008847196,0.054466013,0.21044995,0.027441213,-0.035071418,0.15757601,0.12895086,-0.0,-0.00023185513,-5.6488232e-05,0.014766103,0.2871797,0.018743606
0.25047255,-0.035003822,0.18328422,0.7520199,0.6831531,0.058662508,0.073281765,0.07356637,-0.29892832,0.20235074,0.06208572,-0.021023137,0.056326717,0.2005672,0.34385717,0.031364188,-0.015818669,-0.012168421,0.00097415474,0.0057635666,-0.00058132684,-0.0,-0.0,0.009724907,0.07856708,0.024746714,-0.029310092,-0.18831682,-0.063391715,0.0149339,-0.00472936,0.0020742905,-0.0,0.013575286,0.005136061,0.07379568,0.06407766,0.038320567,-0.025041329,-0.08376912,0.18401323,-0.0,-0.00023794924,-5.949141e-05,-0.024038205,0.015464216,0.030960122
0.10261163,-0.051215403,-0.00032246628,-0.084747285,0.25637326,0.04582831,0.101360366,0.005151776,-0.18556075,0.025130007,0.06904003,0.079514176,0.052956644,-0.011981193,0.019944549,0.026414217,-0.018866176,0.1863996,0.00093116437,0.006579939,-0.0006251255,-0.0,-0.0,-0.1021664,0.008911409,0.012625035,0.025034536,-0.12950207,-0.040245373,0.0041247904,-0.008708619,0.0015721461,-0.0,0.01479842,0.00709469,0.023693332,-0.020379707,-0.018740002,0.037736773,-0.06097707,-0.05114278,-0.0,-0.00033712218,-6.424807e-05,0.0260087,-0.07267903,-0.12467972
0.26679876,0.61463606,0.04131207,-0.047792736,1.0551202,0.04594948,-0.11287817,-0.13950272,0.41188812,0.28870267,0.09005861,-0.026487641,0.009013739,0.072835304,0.0979692,0.0713691,-0.013593146,-0.027499903,0.0015034955,0.006625187,-0.0008316525,-0.0,-0.0,0.15506698,0.14479281,0.011629825,0.00615696,-0.24508414,-0.060798857,0.008737402,-0.00856327,0.0021851263,-0.0,0.014209009,0.005172453,0.029370889,0.14504485,0.09500551,0.017021613,0.011258173,-0.061404113,-0.0,-0.00021953051,-5.799172e-05,0.0038529648,-0.0023105722,-0.013457518
0.43615514,0.030351967,0.039650906,0.5329496,1.9482124,0.09290528,0.1727885,0.039753694,-0.13760851,0.26183295,0.13292505,-0.024082132,0.12910718,0.11303908,0.009395376,0.021719512,-0.027020024,0.0033031101,0.00057843147,0.005994937,-0.00031825213,-0.0,-0.0,0.102534294,0.073330596,0.016290102,0.0046751807,0.39486873,0.16403867,0.07054237,0.0006581226,0.0038152863,-0.0,0.015414942,0.005623106,0.049116183,0.028815618,-0.0011535159,0.025024654,-0.08496433,-0.05109149,-0.0,-0.00033263466,-6.2562336e-05,0.04761567,0.030876728,0.009775902
0.24661799,-0.023105066,0.08767862,0.4904278,1.6166501,0.08234053,0.17955957,0.11103667,-0.032477483,0.009815048,0.20168786,0.17574854,0.028859532,0.14213881,0.034277216,0.03049787,-0.01919724,0.019083828,0.0009474932,0.0068905246,-0.0003962983,-0.0,-0.0,0.0456385,0.028280316,0.012425643,0.03595552,0.48793215,-0.05799325,0.13731936,-0.0031110616,0.0029720962,-0.0,0.016450481,0.005848812,0.046888,-0.02864462,-0.0150795095,0.023954099,0.067111716,-0.029569512,-0.0,-0.00027149808,-5.620565e-05,0.024776578,0.04675233,0.046878934
0.3266161,-0.016095394,0.08098701,0.7420719,1.4786777,0.080866635,0.118539244,0.16139658,0.1826198,0.32572418,0.05031936,0.03214986,0.077243306,0.15093677,0.16159107,-0.031250045,-0.030260637,0.0021077632,0.000861415,0.0064408733,-0.00037367764,-0.0,-0.0,-0.017979767,0.0701614,0.013004325,0.035701312,0.38694802,0.17023344,0.0825461,-0.00043238845,0.003911373,-0.0,0.022047516,0.006267792,0.03821456,-0.012115087,0.0053783082,0.03440985,-0.067588165,-0.034089692,-0.0,-0.00030346037,-5.950475e-05,0.04878089,-0.078120984,0.0029988412
-0.33311018,-0.061323997,-0.24246545,-0.13954917,-1.623769,0.02158979,-0.19671468,-0.07833006,-0.19329876,-0.13643765,-0.20492049,0.0014669679,-0.012551121,0.056079578,-0.013410709,0.08956578,-0.01675916,-0.0075148093,0.001092241,0.0032293927,-0.00052974385,-0.0,-0.0,0.03933215,-0.02932361,0.0030397128,-0.02202113,0.16156416,-0.017057888,-0.05143618,-0.031973857,0.004147831,-0.0,-0.266423,-0.10743899,-0.0060956357,0.10968226,-0.01544979,0.0031790049,-0.07481546,-0.11363387,-0.0,-0.002471124,-0.00053233904,-0.0064019617,0.10956125,-0.08212467
