LogP-R,Flexibility-R,HBA-R,HBD-R,TPSA-R,Charge-R,Atom_Stereo-R,LogP-P,Flexibility-P,HBA-P,HBD-P,TPSA-P,Charge-P,Atom_Stereo-P,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.17395113,-0.109870896,-0.05382113,0.25742412,0.13949135,0.031127626,0.07496851,-0.11124142,-0.12312272,0.018033786,0.06586149,0.4569979,0.021938726,-0.0047288663,-0.26666427,-0.1423133,-0.1712609,-0.01752321,-0.07743142,0.0027448914,0.04359327,0.0006044977,0.017496726,-0.011716813,-0.007657982,-8.163253e-05,0.004442365,0.0011804556,-0.0,-0.0,-0.12633322,-0.029545523,0.011463124,-0.012040209,-0.10992573,-0.04239935,-0.02400355,-0.010828932,0.0007095285,-0.0,0.016098911,0.0040745395,0.03746528,-0.02180449,-0.009410232,0.009872064,-0.04190056,-0.0377915,-0.0,-0.000118393575,-4.4785324e-05,0.016845733,-0.08375263,-0.12729344
0.006911571,0.026000582,0.05595559,0.39295897,0.6527803,0.048612315,0.13453697,0.088259235,0.10047836,0.06556437,0.08531672,0.9260773,0.02462741,0.06710313,0.08377216,-0.0683271,-0.0051808394,0.041939337,0.043134242,0.041835256,0.13372536,0.21852715,0.03757293,-0.013265962,0.061447494,0.011146064,0.0041725733,0.0009771871,-0.0,-0.0,0.04879743,0.022153871,0.014227737,0.031354066,0.35568112,0.24475999,0.022440325,-0.0041875457,0.0019825255,-0.0,0.016567761,0.0041616894,0.049065202,-0.022908805,0.011668088,0.03252586,-0.06083732,-0.011719249,-0.0,-0.0001338358,-1.930888e-05,0.04033837,-0.1164963,0.013445451
-0.13640277,0.0077102925,0.10124833,0.2635792,0.0958959,0.030409172,-0.11225312,0.017515192,0.018516582,0.057305634,0.028797852,0.32779473,0.01518637,-0.14506963,0.079908065,-0.012201591,0.09446278,0.057240274,0.019782167,0.109348044,-0.05263795,-0.10884841,0.015240047,0.16040985,0.086592205,-0.00011541536,0.0036144275,0.00026591675,-0.0,-0.0,0.09523807,-0.020736912,0.017672341,0.02510894,-0.26217383,-0.092065655,-0.013135474,-0.0043927846,0.001399843,-0.0,0.017999783,0.0038772074,0.03616191,0.14506856,0.05559771,-0.04791543,0.15048313,0.08178507,-0.0,-0.00013559338,-1.6610345e-05,0.009137453,0.22963187,0.0356874
-0.013370575,0.01711693,0.1084278,0.4595359,0.4008066,0.033463314,0.07266234,0.13283713,-0.02376099,0.059932,0.13551557,0.84042865,0.019292776,0.025032852,0.0581322,-0.11790995,0.08513105,0.013688761,0.048283495,0.038657606,0.19254999,0.30935028,0.012374542,-0.008588034,-0.0034757429,-5.1704134e-05,0.004454906,0.00042507955,-0.0,-0.0,0.0061620614,0.045886442,0.021138517,0.0078321025,-0.19277638,-0.06792342,-0.011566815,-0.0067955926,0.0011387801,-0.0,0.014406279,0.0035786554,0.04061926,0.021724753,-0.010125463,0.045786593,-0.066477425,0.10117044,-0.0,-0.00013628401,-2.1397422e-05,0.009465523,0.0059466,0.018039549
0.2514536,-0.056063868,-0.010589811,-0.1188719,-0.14259031,0.022374753,0.047737822,-0.057378054,-0.03173809,-0.017758759,0.019943347,0.38052374,0.01664251,0.040545832,0.0021463993,-0.04693905,-0.0023532442,0.022179518,0.057497326,0.007365199,0.087733075,0.057174705,0.028976485,-0.013634495,0.18228692,0.0005027557,0.0051291175,0.00012234543,-0.0,-0.0,-0.045592375,-0.020364314,0.015283323,-0.007685725,-0.15916702,-0.05518238,-0.02013228,-0.009074953,0.0010735499,-0.0,0.01578324,0.004163735,0.027566042,-0.013775066,0.028298397,0.023166386,-0.04726989,-0.0388068,-0.0,-0.00014538666,-2.8948934e-05,0.022311168,-0.03311144,-0.065596774
0.08219841,0.5940056,0.04078929,-0.034491256,0.434459,0.0218797,-0.01370794,0.07664204,0.114023454,-0.41282153,-0.03729766,0.638593,0.016771508,-0.013938779,-0.13428426,0.3134563,0.17226243,0.10850339,-0.03776967,0.1159442,0.057614144,0.01710112,0.038021576,-0.011279384,-0.016735537,0.0006184388,0.004476211,0.0007993702,-0.0,-0.0,0.0452739,0.04023047,0.0141138835,-0.021520386,-0.22369765,-0.07171486,-0.0015640729,-0.008667603,0.0010018412,-0.0,0.01454098,0.0037815487,0.030329442,0.043038353,0.060382456,0.016438218,-0.024451101,-0.037816174,-0.0,-0.00013110468,-1.930888e-05,0.009328699,0.031292714,-0.009784603
0.015767686,-0.06851867,0.06797853,0.3834178,0.89789754,0.05627797,0.11896793,0.15643506,-0.008323535,-0.028895866,0.038562823,1.0574409,0.029082477,0.040317416,-0.0043887594,-0.018461691,0.19346897,0.074353285,-0.009064992,0.08654769,0.15366635,0.01329181,0.022676235,-0.019229284,0.004402397,-0.00010795418,0.003949766,0.0009198475,-0.0,-0.0,0.0665843,0.05242749,0.012751679,0.018345285,0.3384424,0.2057488,0.013514418,-0.004896511,0.0016952751,-0.0,0.015955485,0.0035702265,0.02896019,0.0030493767,-0.0035094805,0.036403533,-0.08166641,-0.043534633,-0.0,-0.00013514687,-2.8948934e-05,0.035120215,0.023688076,-0.0066309054
0.15070269,-0.038470957,0.019510413,0.31756562,0.7518719,0.04909971,0.11842794,0.13747191,-8.048181e-05,0.055949554,0.05302844,0.89271855,0.026923813,0.060718555,0.037591863,0.001699901,0.0034616631,0.10257636,0.072884925,0.051166356,0.13578466,0.041723195,0.01806326,-0.014707306,0.0040916996,3.362511e-05,0.0045179306,0.001044366,-0.0,-0.0,0.034706257,0.003922331,0.0126268845,-0.010963182,0.40285784,-0.069948934,0.16122872,-0.006470544,0.0011586262,-0.0,0.019767364,0.0048942845,0.038143355,-0.0067081302,0.015713353,0.01804972,0.07071049,-0.016064672,-0.0,-0.000124772,-2.8948934e-05,0.02345965,0.028659426,0.009055745
0.10281562,0.02881212,0.045271818,0.5126538,0.7856324,0.05355895,0.12158136,0.14609842,-0.007013056,0.039167758,0.1145859,0.9854409,0.025939273,0.042970497,0.08563944,0.09022211,0.22356124,0.06666793,0.017617924,0.026117021,0.1763482,0.18361321,-0.08009988,-0.019463144,0.0066280365,-0.00013587697,0.0043267445,0.0010099062,-0.0,-0.0,-0.0024436696,0.04390289,0.012292845,0.05417757,0.30629158,0.20149928,0.022715593,-0.0041777063,0.0020770947,-0.0,0.016754862,0.0047804145,0.035207335,0.00588563,0.028193938,0.04388011,-0.056457836,-0.016689276,-0.0,-0.00014001653,-4.4785324e-05,0.029763974,-0.0973448,0.0052348985
-0.21242335,0.013631235,-0.13889915,-0.05594339,-0.5684116,0.007830389,-0.14159836,0.009928212,0.07822931,-0.02423776,0.005825608,-1.0972565,0.0034294326,0.008771072,0.001359123,-0.16871229,-0.08876673,-0.14955916,0.016504616,-0.0030109028,-0.05046378,-0.05142121,0.07262569,-0.013225471,-0.006986692,5.5735458e-05,0.0029127076,7.621397e-05,-0.0,-0.0,0.014207901,0.009343911,0.0032080389,-0.03862526,0.2048391,-0.04752663,0.006847516,-0.029667454,0.0050874036,-0.0,-0.30351058,-0.07130704,-0.01185657,0.04485094,-0.022088334,0.014821755,-0.066392146,-0.08266574,-0.0,-0.00092256657,-0.00041737454,-0.0060402662,0.08262585,-0.050855204
